id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
1169,20060802,9.6,9.81,9.64,9.72,132183051
1170,20060803,9.74,10,9.69,9.94,207553178
1171,20060804,9.94,9.8,9.28,9.76,457852367
1172,20060807,9.76,9.94,9.47,9.6,307879789
1173,20060808,9.6,9.59,9.22,9.26,244948214
1174,20060809,9.25,9.37,9.06,9.08,235175430
1175,20060810,9.08,9.26,8.96,9.15,156978752
1176,20060811,9.15,9.16,8.94,9.09,191142259
1177,20060814,9.09,9.32,9.09,9.13,177750342
1178,20060815,9.13,9.5,9.26,9.5,200620847
1179,20060816,9.49,9.72,9.48,9.71,189552776
1180,20060817,9.71,9.81,9.6,9.66,131731586
1181,20060818,9.66,9.77,9.61,9.7,123910486
1182,20060821,9.7,9.62,9.45,9.52,127966566
1183,20060822,9.51,9.76,9.5,9.66,137593785
1184,20060823,9.66,9.81,9.56,9.62,129833578
1185,20060824,9.62,9.74,9.47,9.69,160083315
1186,20060825,9.69,9.86,9.62,9.82,109720534
1187,20060828,9.82,9.8,9.53,9.57,176726109
1188,20060829,9.57,9.61,9.3,9.49,229365479
1189,20060830,9.5,9.69,9.53,9.56,162947358
1190,20060831,9.57,9.76,9.52,9.69,134373015
1191,20060901,9.69,9.81,9.69,9.77,99877001
1192,20060905,9.77,10.21,9.79,10.21,247483761
1193,20060906,10.21,10.24,9.96,10,231461692
1194,20060907,10,10.5,10.04,10.4,300056484
1195,20060908,10.4,10.51,10.23,10.37,220817464
1196,20060911,10.36,10.53,10.2,10.36,233793427
1197,20060912,10.36,10.49,10.21,10.37,407043308
1198,20060913,10.38,10.62,10.33,10.59,283576335
1199,20060914,10.6,10.67,10.49,10.6,196568358
1200,20060915,10.6,10.71,10.47,10.58,237532778
1201,20060918,10.59,10.69,10.47,10.55,170285759
1202,20060919,10.56,10.62,10.4,10.54,155768543
1203,20060920,10.54,10.81,10.6,10.76,190530984
1204,20060921,10.75,10.87,10.57,10.66,179429446
1205,20060922,10.66,10.62,10.37,10.43,154639030
1206,20060925,10.43,10.84,10.53,10.83,205475200
1207,20060926,10.82,11.11,10.87,11.1,240095653
1208,20060927,11.09,11.07,10.83,10.91,197083558
1209,20060928,10.92,11.07,10.85,11.01,176130059
1210,20060929,11,11.07,10.95,10.99,96329975
1211,20061002,11,10.84,10.61,10.69,171794133
1212,20061003,10.69,10.71,10.46,10.58,192933300
1213,20061004,10.58,10.78,10.45,10.77,198927932
1214,20061005,10.77,10.88,10.59,10.68,163258081
1215,20061006,10.69,10.72,10.57,10.61,113104677
1216,20061009,10.6,10.73,10.5,10.65,105869218
1217,20061010,10.66,10.65,10.44,10.54,128655366
1218,20061011,10.54,10.57,10.37,10.45,130596620
1219,20061012,10.46,10.77,10.51,10.72,144332272
1220,20061013,10.75,10.98,10.68,10.72,302186276
1221,20061016,10.72,10.84,10.68,10.79,109828656
1222,20061017,10.77,10.75,10.58,10.61,115288775
1223,20061018,10.61,10.77,10.56,10.66,195956285
1224,20061019,10.65,11.42,11.17,11.29,373368744
1225,20061020,11.28,11.43,11.24,11.42,155707447
1226,20061023,11.42,11.7,11.39,11.64,186796407
1227,20061024,11.64,11.67,11.46,11.58,111971076
1228,20061025,11.58,11.71,11.57,11.66,110369182
1229,20061026,11.67,11.8,11.59,11.74,105956865
1230,20061027,11.74,11.78,11.43,11.49,143366125
1231,20061030,11.49,11.56,11.36,11.49,105971404
1232,20061031,11.49,11.67,11.46,11.58,117612614
1233,20061101,11.58,11.63,11.26,11.3,147273868
1234,20061102,11.31,11.33,11.21,11.28,92853810
1235,20061103,11.28,11.36,11.11,11.19,104530937
1236,20061106,11.18,11.44,11.2,11.38,102973024
1237,20061107,11.39,11.57,11.45,11.51,116160142
1238,20061108,11.5,11.81,11.41,11.78,160879796
1239,20061109,11.78,12.1,11.73,11.9,224417312
1240,20061110,11.91,11.94,11.79,11.88,87963204
1241,20061113,11.87,12.06,11.81,12.05,101340477
1242,20061114,12.05,12.14,11.99,12.14,138930981
1243,20061115,12.14,12.27,12,12,162397389
1244,20061116,12.01,12.33,12.09,12.23,161870093
1245,20061117,12.23,12.28,12.14,12.27,111642356
1246,20061120,12.26,12.43,12.17,12.36,136776255
1247,20061121,12.35,12.66,12.44,12.65,152593476
1248,20061122,12.66,12.96,12.55,12.9,164385767
1249,20061123,12.9,12.96,12.55,12.9,0
1250,20061124,12.9,13.3,12.79,13.09,129737832
1251,20061127,13.09,13.31,12.79,12.79,264250105
1252,20061128,12.79,13.14,12.84,13.11,250112219
1253,20061129,13.12,13.31,12.89,13.11,280618415
1254,20061130,13.11,13.24,13.01,13.08,176130101
1255,20061201,13.09,13.19,12.87,13.04,191428020
1256,20061204,13.05,13.15,12.93,13.01,174253114
1257,20061205,13.02,13.19,12.98,13.04,163178337
1258,20061206,13.04,13.06,12.81,12.83,155309112
1259,20061207,12.83,12.93,12.41,12.44,245708904
1260,20061208,12.43,12.77,12.43,12.61,175165263
1261,20061211,12.61,12.76,12.58,12.68,114086917
1262,20061212,12.68,12.69,12.22,12.3,250591705
1263,20061213,12.31,12.72,12.45,12.72,205343474
1264,20061214,12.72,12.86,12.61,12.64,200852911
1265,20061215,12.65,12.75,12.48,12.51,170156784
1266,20061218,12.53,12.57,12.08,12.21,174756953
1267,20061219,12.21,12.38,11.95,12.33,224148715
1268,20061220,12.33,12.38,12.13,12.11,137912803
1269,20061221,12.11,12.21,11.74,11.84,215940102
1270,20061222,11.84,12.01,11.66,11.74,150223087
1271,20061226,11.74,11.8,11.56,11.65,120349978
1272,20061227,11.64,11.71,10.97,11.66,476393274
1273,20061228,11.65,11.7,11.38,11.55,278055736
1274,20061229,11.55,12.2,11.91,12.11,261226840
1275,20070103,12.12,12.37,11.7,11.97,298776163
1276,20070104,11.97,12.28,11.97,12.23,205548833
1277,20070105,12.24,12.31,12.06,12.15,199134313
1278,20070108,12.15,12.36,12.15,12.21,2086028
1279,20070109,12.21,13.28,12.16,13.22,830188415
1280,20070110,13.22,13.97,13.35,13.87,716677661
1281,20070111,13.86,13.83,13.59,13.69,354681859
1282,20070112,13.69,13.58,13.32,13.52,322984277
1283,20070116,13.52,13.89,13.64,13.87,301898534
1284,20070117,13.87,13.94,13.55,13.57,309598982
1285,20070118,13.56,13.16,12.72,12.73,582779925
1286,20070119,12.72,12.81,12.59,12.64,302319129
1287,20070122,12.64,12.74,12.24,12.4,353353049
1288,20070123,12.4,12.5,12.22,12.25,295756146
1289,20070124,12.24,12.45,12.3,12.38,176179654
1290,20070125,12.39,12.64,12.29,12.32,219977632
1291,20070126,12.32,12.48,12.14,12.2,228943638
1292,20070129,12.2,12.38,12.22,12.27,217650615
1293,20070130,12.28,12.36,12.18,12.22,138702270
1294,20070131,12.22,12.29,12.05,12.26,202124755
1295,20070201,12.25,12.32,12.11,12.11,158045888
1296,20070202,12.11,12.18,11.96,12.1,143582747
1297,20070205,12.11,12.18,11.99,12.01,138461687
1298,20070206,11.99,12.07,11.84,12.04,207503380
1299,20070207,12.02,12.34,11.94,12.29,249145218
1300,20070208,12.2,12.36,12.2,12.32,162728797
1301,20070209,12.27,12.31,11.89,11.92,204362879
1302,20070212,12.06,12.17,11.95,12.13,179752965
1303,20070213,12.17,12.18,12.04,12.1,142702280
1304,20070214,12.09,12.23,12.08,12.19,124932920
1305,20070215,12.21,12.23,12.11,12.17,89518380
1306,20070216,12.18,12.2,12.09,12.12,93162629
1307,20070220,12.09,12.31,12.02,12.27,146225051
1308,20070221,12.28,12.78,12.28,12.78,194482064
1309,20070222,12.97,12.97,12.65,12.79,208273639
1310,20070223,12.97,12.91,12.69,12.72,128162741
1311,20070226,12.83,12.86,12.52,12.66,151943029
1312,20070227,12.33,12.44,11.92,11.99,283684415
1313,20070228,12.33,12.23,11.86,12.09,228549426
1314,20070301,12,12.62,11.96,12.44,350887474
1315,20070302,12.4,12.51,12.17,12.2,213292898
1316,20070305,12.27,12.66,12.25,12.33,204017814
1317,20070306,12.54,12.62,12.49,12.6,179095322
1318,20070307,12.58,12.71,12.56,12.53,153120051
1319,20070308,12.66,12.67,12.5,12.57,126909748
1320,20070309,12.69,12.69,12.49,12.57,110846246
1321,20070312,12.58,12.86,12.57,12.84,181133428
1322,20070313,12.77,12.94,12.69,12.63,215285756
1323,20070314,12.66,12.86,12.56,12.86,195138867
1324,20070315,12.85,12.91,12.76,12.8,131482393
1325,20070316,12.79,12.86,12.76,12.8,134639169
1326,20070319,12.89,13.08,12.8,13.02,177086938
1327,20070320,13.05,13.12,13.01,13.07,121441425
1328,20070321,13.14,13.43,13.09,13.41,167572636
1329,20070322,13.39,13.48,13.29,13.42,135869125
1330,20070323,13.34,13.44,13.33,13.36,111311151
1331,20070326,13.43,13.82,13.33,13.69,213147683
1332,20070327,13.67,13.83,13.57,13.63,229231716
1333,20070328,13.55,13.63,13.31,13.32,232723022
1334,20070329,13.46,13.46,13.18,13.39,177584855
1335,20070330,13.47,13.53,13.25,13.27,148094023
1336,20070402,13.45,13.46,13.29,13.38,123539738
1337,20070403,13.45,13.6,13.39,13.5,144341036
1338,20070404,13.56,13.59,13.45,13.47,116934790
1339,20070405,13.45,13.53,13.36,13.53,87481492
1340,20070409,13.6,13.61,13.29,13.38,102186623
1341,20070410,13.38,13.7,13.34,13.46,86792349
1342,20070411,13.41,13.42,13.19,13.23,135497866
1343,20070412,13.15,13.19,12.96,13.17,145488462
1344,20070413,12.99,13.06,12.87,12.89,178674391
1345,20070416,12.94,13.07,12.89,13.06,148188285
1346,20070417,13.14,13.19,12.81,12.91,186566289
1347,20070418,12.88,12.98,12.8,12.91,115322060
1348,20070419,12.88,13.04,12.83,12.9,105119532
1349,20070420,12.88,13.03,12.94,13,128826964
1350,20070423,13.08,13.4,13.06,13.36,187247025
1351,20070424,13.42,13.77,13.04,13.32,260907640
1352,20070425,13.46,13.63,13.4,13.62,209938680
1353,20070426,14.51,14.64,14.04,14.12,431427108
1354,20070427,14.03,14.28,13.96,14.27,171502891
1355,20070430,14.3,14.43,14.24,14.26,150869544
1356,20070501,14.23,14.34,14.08,14.21,130271652
1357,20070502,14.24,14.36,14.21,14.34,120739017
1358,20070503,14.39,14.49,14.29,14.34,142029433
1359,20070504,14.4,14.51,14.36,14.4,94192021
1360,20070507,14.44,14.91,14.4,14.85,211073723
1361,20070508,14.78,15.02,14.77,15.01,191612855
1362,20070509,14.99,15.28,14.98,15.27,168043477
1363,20070510,15.23,15.55,15.13,15.33,298361112
1364,20070511,15.39,15.59,15.25,15.53,161827036
1365,20070514,15.66,15.71,15.46,15.62,158197389
1366,20070515,15.65,15.74,15.21,15.36,237720147
1367,20070516,15.5,15.55,14.77,15.33,278326769
1368,20070517,15.31,15.7,15.31,15.63,182731661
1369,20070518,15.75,15.81,15.68,15.72,151051145
1370,20070521,15.76,16.06,15.72,16,158353461
1371,20070522,16.07,16.25,16,16.22,141846740
1372,20070523,16.29,16.43,16.08,16.13,217415149
1373,20070524,16.12,16.35,15.77,15.81,220251213
1374,20070525,16,16.25,15.93,16.23,154533736
1375,20070529,16.35,16.41,16.1,16.34,159244477
1376,20070530,16.33,16.98,16.22,16.97,366487681
1377,20070531,17.15,17.45,17.08,17.31,319982964
1378,20070601,17.3,17.31,16.9,16.91,220137904
1379,20070604,16.95,17.39,16.84,17.33,220659201
1380,20070605,17.34,17.53,17.21,17.52,226695742
1381,20070606,17.47,17.72,17.42,17.66,276062710
1382,20070607,17.66,18.23,17.57,17.72,476979986
1383,20070608,17.98,17.98,17.47,17.78,307165362
1384,20070611,18,18.02,17.08,17.17,466435879
1385,20070612,17.05,17.39,16.9,17.2,353472896
1386,20070613,17.2,17.31,16.49,16.79,428647807
1387,20070614,16.74,17.06,16.63,16.96,240504264
1388,20070615,17.23,17.24,17.12,17.21,198738029
1389,20070618,17.61,17.88,17.51,17.87,224439222
1390,20070619,17.81,17.86,17.56,17.67,229087418
1391,20070620,17.7,17.81,17.36,17.36,221646768
1392,20070621,17.39,17.76,17.25,17.7,214542853
1393,20070622,17.69,17.78,17.48,17.57,152302584
1394,20070625,17.74,17.87,17.29,17.48,240601788
1395,20070626,17.71,17.71,16.96,17.09,327101719
1396,20070627,17.23,17.43,17.04,17.41,241453226
1397,20070628,17.48,17.5,17.14,17.22,207052258
1398,20070629,17.22,17.71,17.22,17.43,282155447
1399,20070702,17.29,17.44,17.04,17.32,246000244
1400,20070703,17.43,18.2,17.36,18.17,290570742
1401,20070705,18.4,19,18.38,18.96,359013452
1402,20070706,19.02,19.05,18.63,18.9,215259184
1403,20070709,18.91,18.99,18.45,18.62,246111964
1404,20070710,18.62,19.21,18.4,18.91,311148873
1405,20070711,18.87,19.1,18.76,18.91,203710815
1406,20070712,19.12,19.18,18.91,19.15,175088592
1407,20070713,19.29,19.69,19.22,19.68,220258276
1408,20070716,19.77,20,19.64,19.73,233243164
1409,20070717,19.76,19.94,19.64,19.84,175869141
1410,20070718,19.57,19.73,19.5,19.73,183875216
1411,20070719,20.04,20.12,19.95,20,175575638
1412,20070720,20.24,20.6,20,20.54,289802240
1413,20070723,20.47,20.75,20.13,20.53,255547229
1414,20070724,19.84,20.14,19.16,19.27,443475319
1415,20070725,19.62,19.77,19.29,19.61,293404314
1416,20070726,20.84,21.21,20.29,20.86,541839557
1417,20070727,20.88,21.27,20.54,20.55,287817082
1418,20070730,20.62,20.78,19.94,20.2,275424947
1419,20070731,20.42,20.5,18.79,18.82,430950877
1420,20070801,18.82,19.34,18.25,19.29,435331967
1421,20070802,19.52,19.57,19.16,19.5,212233980
1422,20070803,19.32,19.42,18.79,18.84,167203806
1423,20070806,18.99,19.32,18.33,19.32,228493636
1424,20070807,19.32,19.61,18.95,19.29,235962195
1425,20070808,19.29,19.55,18.86,19.14,198815092
1426,20070809,19.14,19,17.87,18.06,278975452
1427,20070810,18.06,18.25,17.19,17.86,351501507
1428,20070813,17.86,18.48,17.86,18.26,185080854
1429,20070814,18.26,18.33,17.68,17.72,181004908
1430,20070815,17.72,17.84,17.09,17.13,246606654
1431,20070816,17.13,17.13,15.95,16.72,462642859
1432,20070817,16.72,17.64,16.72,17.44,296558234
1433,20070820,17.71,17.79,17.21,17.46,196767823
1434,20070821,17.46,18.42,17.29,18.22,322219191
1435,20070822,18.22,18.96,18.62,18.93,256226194
1436,20070823,19.01,19.05,18.54,18.72,215248047
1437,20070824,18.65,19.34,18.54,19.33,225397340
1438,20070827,19.06,19.24,18.87,18.89,175137452
1439,20070828,18.71,18.92,18.09,18.12,287760564
1440,20070829,18.55,19.17,18.29,19.15,288985487
1441,20070830,18.95,19.75,18.9,19.46,352672607
1442,20070831,19.93,19.95,19.63,19.78,217075383
1443,20070904,19.99,20.82,19.98,20.59,325457867
1444,20070905,20.71,20.83,18.73,19.54,574434217
1445,20070906,19.37,19.65,18.96,19.29,472338118
1446,20070907,18.86,18.9,18.57,18.82,356257678
1447,20070910,19.57,19.72,19.14,19.53,370501376
1448,20070911,19.7,19.76,19.11,19.36,241382295
1449,20070912,19.43,19.91,19.39,19.55,253360730
1450,20070913,19.83,19.86,19.52,19.6,163186086
1451,20070914,19.51,19.85,19.46,19.83,150749340
1452,20070917,19.86,20.08,19.66,19.77,196817425
1453,20070918,19.87,20.41,19.69,20.13,261669835
1454,20070919,20.43,20.45,19.92,20.1,254585009
1455,20070920,20.02,20.26,19.9,20.04,170564037
1456,20070921,20.16,20.66,20.04,20.59,278585181
1457,20070924,20.96,21.41,20.95,21.18,257664561
1458,20070925,20.98,21.89,20.97,21.88,293695605
1459,20070926,22.07,22.14,21.61,21.82,240008818
1460,20070927,21.97,22.07,21.76,22.07,162600375
1461,20070928,21.92,22.09,21.82,21.92,152609695
1462,20071001,22.09,22.49,21.85,22.33,207528272
1463,20071002,22.36,22.66,22.27,22.64,193603466
1464,20071003,22.54,22.74,22.43,22.56,170589202
1465,20071004,22.57,22.58,21.93,22.32,161498848
1466,20071005,22.32,23.08,22.32,23.06,230166307
1467,20071008,23.36,23.99,23.28,23.99,207259136
1468,20071009,24.31,24.44,23.81,23.98,274708329
1469,20071010,23.94,23.98,23.66,23.83,164543050
1470,20071011,24.21,24.55,21.89,23.18,404858797
1471,20071012,23.29,23.9,23.11,23.89,244622378
1472,20071015,24,24.22,23.36,23.85,267536535
1473,20071016,23.85,24.31,23.59,24.23,260320788
1474,20071017,24.23,24.72,24.17,24.68,275227330
1475,20071018,24.5,24.88,24.44,24.79,201825141
1476,20071019,24.89,24.95,24.29,24.38,315405559
1477,20071022,24.34,24.96,24.69,24.91,304556917
1478,20071023,26.94,26.94,26.11,26.59,444496402
1479,20071024,26.59,26.74,25.61,26.56,319713940
1480,20071025,26.41,26.56,25.95,26.11,240804298
1481,20071026,26.47,26.48,26.13,26.39,176138004
1482,20071029,26.49,26.66,26.39,26.44,133605465
1483,20071030,26.44,27.05,26.39,26.72,233476222
1484,20071031,26.71,27.16,26.43,27.14,202149206
1485,20071101,27.14,27.16,26.66,26.78,197578318
1486,20071102,26.78,27.06,26.21,26.84,249331936
1487,20071105,26.47,26.99,26.32,26.6,197690780
1488,20071106,26.6,27.43,26.47,27.4,236026658
1489,20071107,27.23,27.53,26.59,26.61,245610848
1490,20071108,26.67,26.7,23.97,25.07,470223439
1491,20071109,24.45,25.02,23.6,23.62,377427722
1492,20071112,23.62,23.96,21.52,21.97,438068190
1493,20071113,22.98,24.43,22.88,24.28,430778992
1494,20071114,24.28,25.37,23.39,23.73,359541973
1495,20071115,23.77,24.23,22.9,23.47,368801181
1496,20071116,23.61,23.86,22.76,23.77,343101052
1497,20071119,23.77,24.02,23.16,23.42,284855459
1498,20071120,23.67,24.54,23.36,24.13,384427701
1499,20071121,23.69,24.62,23.52,24.07,303013200
1500,20071123,24.57,24.58,24.25,24.51,116381307
1501,20071126,24.8,25.32,24.7,24.65,319329101
1502,20071127,24.65,25.11,24.29,24.97,327355469
1503,20071128,24.97,25.8,24.97,25.73,284995228
1504,20071129,25.63,26.45,25.59,26.33,259046515
1505,20071130,26.33,26.81,25.67,26.03,294013062
1506,20071203,26.03,26.31,25.39,25.55,237353522
1507,20071204,25.31,25.84,25.28,25.69,191673286
1508,20071205,26.13,26.57,26.06,26.5,221644220
1509,20071206,26.6,27.16,26.59,27.14,223483491
1510,20071207,27.14,27.86,26.86,27.76,263982033
1511,20071210,27.66,27.95,27.53,27.74,178932033
1512,20071211,27.82,28.12,26.77,26.94,275508051
1513,20071212,27.63,27.78,26.54,27.27,303752029
1514,20071213,27.27,27.44,26.83,27.4,215034645
1515,20071214,27.2,28.57,27.08,27.2,161602336
1516,20071217,27.25,27.52,26.14,26.34,253067598
1517,20071218,26.34,26.76,25.51,26.14,303976848
1518,20071219,26.14,26.38,25.84,26.16,204971585
1519,20071220,26.16,26.83,26.19,26.74,188409795
1520,20071221,26.74,27.65,26.74,27.6,232909649
1521,20071224,27.86,28.48,27.83,28.4,120047795
1522,20071226,28.43,28.71,28.12,28.42,174132525
1523,20071227,28.42,28.99,28.26,28.37,196362705
1524,20071228,28.66,28.79,28.13,28.55,169618281
1525,20071231,28.5,28.64,28.25,28.3,132660507
1526,20080102,28.47,28.61,27.51,27.85,268491090
1527,20080103,27.83,28.2,27.53,27.85,208178173
1528,20080104,27.35,27.57,25.56,25.72,361037334
1529,20080107,25.89,26.23,24.32,25.38,516697153
1530,20080108,25.73,26.07,24.4,24.46,378020692
1531,20080109,24.46,25.64,24.04,25.63,450884728
1532,20080110,25.63,25.86,25.06,25.43,368475877
1533,20080111,25.43,25.41,24.29,24.65,304291813
1534,20080114,25.36,25.63,25.02,25.54,268324490
1535,20080115,25.54,25.6,23.52,24.15,577950485
1536,20080116,23.6,24.14,22.39,22.81,549624138
1537,20080117,22.81,23.97,22.63,22.98,435239119
1538,20080118,22.98,23.68,22.8,23.05,426642573
1539,20080122,23.05,22.83,20.86,22.5,515592196
1540,20080123,22.23,20,18.02,19.86,837135600
1541,20080124,20,20.1,18.86,19.37,481726266
1542,20080125,19.37,19.87,18.52,18.57,385556304
1543,20080128,18.57,19.47,18.06,18.57,360181024
1544,20080129,18.57,18.97,18.44,18.78,269358586
1545,20080130,18.77,19.35,18.57,18.87,308008582
1546,20080131,18.88,19.52,18.49,19.34,328807339
1547,20080201,19.34,19.51,18.89,19.11,250715752
1548,20080204,19.11,19.41,18.77,18.81,219463692
1549,20080205,18.63,19.14,18.41,18.48,283790115
1550,20080206,18.48,18.84,17.4,17.43,384928320
1551,20080207,17.14,17.82,16.75,17.32,519338680
1552,20080208,17.44,17.96,17.44,17.93,337433397
1553,20080211,17.93,18.57,17.93,18.49,298164783
1554,20080212,18.49,18.71,17.66,17.84,305229631
1555,20080213,18.1,18.54,17.95,18.47,238991977
1556,20080214,18.49,18.69,18.15,18.22,237305019
1557,20080215,18.21,18.21,17.72,17.8,222460700
1558,20080219,17.8,18.11,17.35,17.45,248820047
1559,20080220,17.45,17.8,17.38,17.69,240462418
1560,20080221,18.01,18.07,17.27,17.36,230273463
1561,20080222,17.36,17.5,16.55,17.07,379402450
1562,20080225,17.07,17.17,16.67,17.11,312671758
1563,20080226,16.81,17.3,16.49,17.02,369924107
1564,20080227,16.89,17.58,16.87,17.55,349220522
1565,20080228,18.17,18.89,17.97,18.56,401267223
1566,20080229,18.56,18.6,17.27,17.86,309049006
1567,20080303,17.78,18,16.86,17.4,396675608
1568,20080304,17.39,17.83,17.2,17.8,444263190
1569,20080305,17.65,17.88,17.46,17.78,301286636
1570,20080306,17.8,18.21,17.26,17.28,365932231
1571,20080307,17.28,17.56,17.01,17.49,305104254
1572,20080310,17.46,17.64,17.05,17.1,248259858
1573,20080311,17.73,18.21,17.43,18.19,287931546
1574,20080312,18.15,18.38,17.88,18,263015865
1575,20080313,18,18.5,17.57,18.28,313286862
1576,20080314,18.55,18.61,17.74,18.09,288575000
1577,20080317,17.51,18.37,17.51,18.11,266553868
1578,20080318,18.45,19,18.38,18.97,299400752
1579,20080319,19.02,19.18,18.52,18.52,247256142
1580,20080320,18.52,19.04,18.45,19.02,221223051
1581,20080324,19.14,20.12,19.09,19.95,265520101
1582,20080325,19.93,20.44,19.62,20.14,261369206
1583,20080326,20.14,20.82,20.1,20.72,287711809
1584,20080327,20.71,20.76,20,20.04,248454577
1585,20080328,20.26,20.66,20.23,20.43,177392250
1586,20080331,20.47,20.82,20.36,20.5,188682795
1587,20080401,20.9,21.38,20.52,21.37,255470887
1588,20080402,21.36,21.6,20.84,21.07,256520152
1589,20080403,21.01,21.95,21,21.66,262222996
1590,20080404,21.66,22.1,21.54,21.87,212303833
1591,20080407,22.3,22.81,22.2,22.27,288330938
1592,20080408,22.27,22.35,21.76,21.83,250409551
1593,20080409,21.9,21.98,21.49,21.63,217558411
1594,20080410,21.59,22.2,21.51,22.07,237946807
1595,20080411,21.82,21.9,20.91,21.03,300031053
1596,20080414,20.97,21.32,20.65,21.11,210128240
1597,20080415,21.11,21.39,20.82,21.2,169131298
1598,20080416,21.2,22.01,21.2,21.96,194960248
1599,20080417,21.96,22.29,21.91,22.07,172499537
1600,20080418,22.73,23.18,22.63,23.01,254958788
1601,20080421,23.17,24.07,23.11,24.02,257580771
1602,20080422,23.91,24,22.58,22.91,356416340
1603,20080423,23.44,23.55,23.01,23.27,283365432
1604,20080424,23.27,24.28,22.74,24.13,419914194
1605,20080425,24.13,24.44,23.77,24.25,243821536
1606,20080428,24.25,24.82,24.16,24.61,195151453
1607,20080429,24.44,25.09,24.32,25.01,231939330
1608,20080430,25.17,25.71,24.71,24.88,281922347
1609,20080501,24.99,25.71,24.98,25.71,223744675
1610,20080502,25.74,25.99,25.51,25.85,247171967
1611,20080505,25.99,26.47,25.86,26.39,211753521
1612,20080506,26.39,26.73,26.03,26.65,226095793
1613,20080507,26.67,26.88,25.79,26.1,287722036
1614,20080508,26.25,26.64,26.15,26.44,223296325
1615,20080509,26.17,26.32,25.91,26.21,167538973
1616,20080512,26.21,26.98,26.12,26.88,203242676
1617,20080513,26.94,27.35,26.84,27.13,204445332
1618,20080514,27.14,27.46,26.51,26.59,227755731
1619,20080515,26.61,27.13,26.31,27.1,217294973
1620,20080516,27.1,27.19,26.71,26.81,190504734
1621,20080519,26.84,26.96,25.9,26.23,235037992
1622,20080520,25.97,26.59,25.73,26.56,241590363
1623,20080521,26.56,26.85,25.18,25.46,286719111
1624,20080522,25.46,25.9,24.64,25.29,300600545
1625,20080523,25.82,26,25.4,25.88,225833860
1626,20080527,25.88,26.63,25.88,26.63,195600195
1627,20080528,26.77,26.85,26.25,26.71,184955470
1628,20080529,26.72,26.88,26.5,26.67,160051451
1629,20080530,26.78,27.08,26.77,26.95,149775696
1630,20080602,26.96,27.09,26.36,26.59,165930219
1631,20080603,26.59,26.89,26.05,26.51,186849705
1632,20080604,26.29,26.73,26.18,26.46,181299167
1633,20080605,26.62,27.12,26.53,27.06,187597109
1634,20080606,26.86,27.14,26.51,26.54,240434453
1635,20080609,26.4,26.42,25.11,25.94,469101703
1636,20080610,25.79,26.68,25.57,26.53,282568489
1637,20080611,26.52,26.57,25.66,25.83,238343805
1638,20080612,25.83,26.09,24.46,24.68,323265614
1639,20080613,24.52,24.88,23.62,24.59,335085170
1640,20080616,24.47,25.41,24.15,25.26,261726598
1641,20080617,25.26,26,25.34,25.92,224454566
1642,20080618,25.87,26.03,25.34,25.54,201506193
1643,20080619,25.54,26.05,25.26,25.85,197560783
1644,20080620,25.62,25.86,25,25.04,215913348
1645,20080623,24.96,25.13,24.51,24.74,160499626
1646,20080624,24.74,25.11,24.52,24.75,154929208
1647,20080625,24.75,25.55,24.88,25.33,157070361
1648,20080626,24.87,24.98,24,24.04,214691288
1649,20080627,24.04,24.37,23.45,24.3,251014750
1650,20080630,24.31,24.57,23.8,23.92,169144185
1651,20080701,23.92,24.95,23.43,24.95,275426018
1652,20080702,25.03,25.35,24.03,24.03,207216436
1653,20080703,24.23,24.6,23.68,24.3,130839737
1654,20080707,24.74,25.25,24.56,25.02,203378966
1655,20080708,25.02,25.67,24.68,25.65,220507539
1656,20080709,25.74,25.84,24.88,24.89,220221169
1657,20080710,24.89,25.33,24.48,25.23,208167015
1658,20080711,25.07,25.3,24.43,24.65,229650778
1659,20080714,24.65,25.61,24.73,24.84,220376002
1660,20080715,24.64,24.71,23.77,24.23,258089965
1661,20080716,24.31,24.7,24.09,24.69,185125899
1662,20080717,24.69,25,24.49,24.54,173337654
1663,20080718,24.54,24.54,23.57,23.59,213320919
1664,20080721,23.84,23.93,23.02,23.78,253897119
1665,20080722,23.76,23.76,20.94,23.17,467100669
1666,20080723,23.15,24.05,23.08,23.75,262403722
1667,20080724,23.47,23.61,22.64,22.72,207379424
1668,20080725,22.72,23.29,22.66,23.16,154531293
1669,20080728,23.16,23.64,22,22.06,194953507
1670,20080729,22.06,22.78,21.95,22.44,168002905
1671,20080730,22.44,22.93,22.3,22.84,179693962
1672,20080731,22.84,23.17,22.43,22.71,157047499
1673,20080801,22.84,22.86,22.25,22.38,130055471
1674,20080804,22.38,22.56,21.84,21.89,146288478
1675,20080805,22.2,22.97,22.12,22.94,169205379
1676,20080806,22.85,23.91,22.57,23.46,196372925
1677,20080807,23.46,23.74,23.07,23.37,166915112
1678,20080808,23.37,24.24,23.37,24.22,177226847
1679,20080811,24.3,25.21,24.24,24.79,221479629
1680,20080812,24.79,25.61,24.79,25.26,207863201
1681,20080813,25.43,25.71,25.13,25.61,209715184
1682,20080814,25.48,25.78,25.41,25.62,176526063
1683,20080815,25.62,25.68,25.06,25.1,176266650
1684,20080818,25.11,25.4,24.83,25.06,134312108
1685,20080819,24.93,25.3,24.55,24.79,151976503
1686,20080820,24.79,25.28,24.8,25.13,125144061
1687,20080821,24.92,25.06,24.59,24.9,134542961
